752;108;211;48;Amarnymlia;x;
753;176;52;47;Halickoiaea;x;
754;64;103;20;Epidkulia;x;
755;127;6;188;Imbrnautrias;x;
756;143;79;65;Kimmerhistrrias;x;
757;126;114;34;Iasmuklia;x;
758;94;106;75;Lesmonastiina;x;
759;53;95;42;Borysgyrthera;x;
760;184;189;62;Mesegortynes;x;
761;133;146;14;Antipdeclea;x;
762;160;90;68;Koiapolllia;x;
763;232;192;44;Boryschersatrea;x;
764;90;197;45;Kasmbhyrtdos;x;
765;58;126;67;Apollidathrae;x;
766;250;87;61;Monoastlaopolis;x;
767;107;111;25;Mallalimos;x;
768;132;89;12;Kerkmassthos;x;
769;234;87;64;Kannialalous;x;
770;154;135;1;Aegkouica;x;
771;133;135;2;Hieracymlia;x;
772;184;135;3;Lepcyralous;x;
773;91;135;3;Oaphiyra;x;
774;110;135;5;Hermopuica;x;
775;89;135;1;Junaae;x;
776;211;135;7;Mallapimea;x;
777;156;84;21;Chalcmetaponcia;x;
778;83;135;15;Kyrmulai;x;
779;126;231;43;Lampheroas;x;
780;166;135;15;Kasmknidus;x;
781;229;135;19;Elatmantinthus;x;
782;107;135;20;Apollchalder;x;
783;194;135;21;Kamalica;x;
784;251;135;19;Asigaznae;x;
785;237;184;68;Challaonia;x;
786;142;135;24;Corasttherna;x;
787;247;135;25;Kaathissa;x;
788;141;57;15;Diositmea;x;
789;153;135;27;Ephemocinon;x;
790;168;135;30;Kynmetaeia;x;
791;129;135;30;Cebrmonium;x;
792;109;57;17;Achlocdus;x;
793;156;135;31;Asasklsos;x;
794;248;135;32;Methudymder;x;
795;114;135;35;Eryalilea;x;
796;229;135;37;Lapiodesthera;x;
797;119;7;38;Cytheubpetra;x;
798;98;135;37;Lampsgolgene;x;
799;231;135;37;Cythkorinthium;x;
800;152;7;38;Idaolthos;x;
801;151;186;22;Kyrekepai;x;
802;183;135;43;Olyalithrae;x;
803;88;251;68;Hemerogorgimenus;x;
804;184;135;45;Achkerkintherna;x;
805;144;103;47;Methooenene;x;
806;91;135;47;Chidiosthos;x;
807;230;119;23;Malindine;x;
808;245;135;44;Onoretes;x;
809;75;60;67;Iolcmaium;x;
810;144;135;50;Neoeuf;x;
811;69;135;51;Cherserytherna;x;
812;73;135;53;Achactonia;x;
813;230;135;52;Monatydalous;x;
814;80;135;56;Aigarsene;x;
815;114;135;57;Magnamnilis;x;
816;216;243;32;Hemeromagnecum;x;
817;188;135;57;Hyecrotissa;x;
818;155;135;61;Marabergthus;x;
819;215;135;63;Laminicmos;x;
820;222;135;63;Corcopustiri;x;
821;102;183;20;Miletlocthos;x;
822;81;135;63;Okamenae;x;
823;107;135;66;Monatiolia;x;
824;136;135;68;Kesteven;x;
825;127;135;68;Demetnytrias;x;
826;81;135;70;Hyemallesmos;x;
827;253;135;65;Masoenlia;x;
828;240;135;73;Makamepetra;x;
829;243;135;74;Koidelera;x;
830;165;135;74;Lapitkoai;x;
831;180;135;73;Mantinmassalia;x;
832;67;251;24;Jukitaninda;x;
833;47;135;86;Gorgytate;x;
834;224;154;29;Histreretcia;x;
835;125;57;31;Ankandrida;x;
836;234;135;105;Leibeamiae;x;
837;110;253;8;Elamarmanae;x;
838;75;111;49;Calmilinon;x;
839;141;57;36;Knossmuleia;x;
840;250;240;0;Magnearslia;x;
841;109;235;62;Amargyrthinon;x;
842;79;181;47;Gyrthijuktus;x;
843;98;100;27;Metasisos;x;
844;241;127;35;Koriniolosia;x;
845;190;218;23;Hubmyai;x;
846;77;57;47;Locractida;x;
847;213;146;60;Demetmegmea;x;
848;255;232;34;Hermilenes;x;
849;203;111;74;Nicoknossllai;x;
850;122;136;0;Mukmonoastdos;x;
851;65;0;0;Kyrmetaponessa;x;
852;103;136;2;Morvern;x;
853;145;0;0;Iwami;x;
854;72;136;4;Leprchytlea;x;
855;246;136;3;Larmocica;x;
856;213;197;44;Monasticrolea;x;
857;177;136;7;Mesedelessa;x;
858;117;136;8;Oropchalate;x;
859;80;8;8;Asklcebate;x;
860;100;136;10;Berkaltherna;x;
861;113;136;10;Antipmilluf;x;
862;81;136;12;Nicoodesonia;x;
863;79;136;12;Iaskamarai;x;
864;172;136;8;Dimasipetra;x;
865;183;136;15;Leoclenes;x;
866;104;136;15;Heraakrtiri;x;
867;163;136;17;Mantidicnes;x;
868;124;136;17;Hyelindetta;x;
869;204;136;19;Mullilum;x;
870;117;136;20;Mykamthrae;x;
871;211;136;20;Methamantinllai;x;
872;75;136;22;Edcleoder;x;
873;92;136;18;Lamelaai;x;
874;185;136;24;Maronmesemeia;x;
875;114;136;25;Ganlapipolis;x;
876;64;136;17;Lamilocion;x;
877;116;136;26;Morgempoica;x;
878;240;136;26;Morhagesmos;x;
879;124;136;30;Gangclazodos;x;
880;170;136;31;Katmukeosia;x;
881;88;136;31;Mukegonessa;x;
882;54;136;33;Metaponkanoas;x;
883;63;136;34;Kameirkimmiana;x;
884;196;136;35;Idahistine;x;
885;186;136;37;Kameirhierathrae;x;
886;221;136;38;Oargyrcum;x;
887;65;136;40;Madytheita;x;
888;206;136;41;Epidmilessa;x;
889;134;136;40;Kynymnes;x;
890;176;136;43;Lamlisrea;x;
891;59;136;44;Metapoleftiri;x;
892;234;136;45;Lesbraudos;x;
893;129;136;46;Delphkuina;x;
894;205;57;71;Lefkacrothena;x;
895;77;136;48;Monkynthena;x;
896;158;136;48;Locrolai;x;
897;221;136;50;Kyrhelthera;x;
898;187;136;51;Monastedelia;x;
899;118;136;51;Nicchalene;x;
900;201;136;53;Carlocmea;x;
901;95;136;47;Kallihellesion;x;
902;193;178;33;Kougocia;x;
903;234;136;56;Mallmetrea;x;
904;109;136;57;Kimmmetapones;x;
905;113;136;58;Gyrthikathus;x;
906;63;136;57;Niakoessa;x;
907;81;136;60;Idagorgosse;x;
908;112;205;42;Monalekdia;x;
909;215;136;62;Niachalmos;x;
910;195;136;63;Ephealiida;x;
911;108;148;20;Ydnympai;x;
912;51;73;48;Elatkerkinae;x;
913;127;136;62;Histrchyera;x;
914;231;136;67;Leonmegalocia;x;
915;90;136;67;Lilamorgadus;x;
916;62;136;69;Larikorinthnae;x;
917;126;132;7;Kidelpheia;x;
918;154;136;71;Asithanetta;x;
919;156;136;71;Didyopusum;x;
920;118;136;73;Kyrehisetta;x;
921;114;136;74;Elemanus;x;
922;95;136;74;Mallnymphalous;x;
923;207;232;53;Epidklazatrea;x;
924;86;136;77;Malldicpetra;x;
925;100;136;71;Naxleprae;x;
926;92;186;24;Kimmemileus;x;
927;156;202;45;Katonita;x;
928;102;170;51;Koempida;x;
929;213;197;60;Elmeseminon;x;
930;130;202;2;Aegaegthena;x;
931;168;116;37;Apahelpolis;x;
932;151;194;16;Dimajudos;x;
933;219;136;111;Korinthlaminae;x;
934;160;78;1;Knidasklpetra;x;
935;138;240;51;Maratonchum;x;
936;207;136;139;Naxamalia;x;
937;63;105;14;Chihubdos;x;
938;219;136;153;Lamdioica;x;
939;252;186;40;Akrerelea;x;
940;250;113;4;Labyllissa;x;
941;183;94;62;Kagytthos;x;
942;146;109;36;Kallimaldos;x;
943;151;242;29;Hiegortyios;x;
944;254;81;57;Ithkimmosse;x;
945;149;70;26;Massmeseoas;x;
946;147;124;43;Kikeplea;x;
947;150;8;186;Opunympalous;x;
948;223;54;53;Leoncroteia;x;
949;65;229;29;Oncallis;x;
950;204;237;22;Kamaelila;x;
951;95;54;59;Itkammenus;x;
952;117;70;34;Mantihemeroder;x;
953;225;178;66;Aeglapitios;x;
954;236;186;54;Hememaai;x;
955;103;245;12;Golalaonia;x;
956;55;245;12;Calychytherna;x;
957;235;67;7;Iolclampsiana;x;
958;238;137;0;Meseimbrine;x;
959;148;137;0;Oriciolceia;x;
960;76;137;2;Helocnithera;x;
961;244;137;3;Milegangsos;x;
962;210;137;0;Delchalcessa;x;
963;93;137;3;Kyrheloeia;x;
964;238;137;4;Chiimus;x;
965;242;137;7;Scarborough;x;
966;254;137;8;Ithmukeoas;x;
967;99;137;8;Mardelphuf;x;
968;225;137;7;Epidmetissa;x;
969;83;124;59;Hieeubthrae;x;
970;185;137;4;Eleknossetta;x;
971;236;186;63;Megamonasium;x;
972;178;137;13;Eublekmos;x;
973;154;62;56;Megalkouon;x;
974;242;137;16;Ialyelatessa;x;
975;68;137;17;Apollhemeromenus;x;
976;194;137;16;Edodealous;x;
977;63;137;19;Marathambruf;x;
978;130;253;8;Chersmukeoas;x;
979;170;137;19;Mylmonatila;x;
980;128;137;23;Korinthmaate;x;
981;178;137;24;Lilaknosslia;x;
982;150;94;8;Lismethesmos;x;
983;106;137;26;Metapaigoslia;x;
984;202;137;25;Kaiodessera;x;
985;71;245;23;Neacolthus;x;
986;217;137;29;Mallgonatrea;x;
987;207;137;30;Ganghistoli;x;
988;233;137;31;Calybouoas;x;
989;147;137;32;Leonhyeai;x;
990;183;137;30;Maroricium;x;
991;122;137;32;Caredcum;x;
992;212;137;35;Knoshistlia;x;
993;226;253;11;Idaloeptrias;x;
994;249;137;37;Laodlamios;x;
995;250;137;38;Actellia;x;
996;184;137;33;Kigouronia;x;
997;126;137;34;Chersbyzrias;x;
998;82;9;41;Hebybita;x;
999;121;137;42;Maradimamenus;x;
1000;80;137;34;Aigosmanon;x;
1001;176;137;44;Calykioiana;x;
1002;102;137;45;Mukenymphon;x;
1003;77;137;46;Kimmerheloetta;x;
1004;251;137;47;Locreleullai;x;
1005;208;137;48;Amiorina;x;
1006;58;137;49;Meganaxetta;x;
1007;186;137;48;Helometaponpolis;x;
1008;229;137;44;Lepcebriana;x;
1009;71;137;52;Misehalithera;x;
1010;147;175;36;Maglapithium;x;
1011;220;137;54;Gorgcalyica;x;
1012;110;137;55;Kerkmukenina;x;
1013;166;137;56;Acandidlia;x;
1014;251;137;55;Amaryhyeica;x;
1015;79;105;48;Aphicoline;x;
1016;84;97;61;Epioera;x;
1017;206;137;60;Marathlekhaeia;x;
1018;71;137;60;Knosskyninda;x;
1019;247;137;62;Cebrgouresmos;x;
1020;107;137;62;Mesemkasmida;x;
1021;86;94;15;Leiblefkalia;x;
1022;169;137;65;Megalamarylia;x;
1023;128;137;59;Hagilaodines;x;
1024;102;137;67;Hyemukenpetra;x;
1025;205;137;68;Mochbracia;x;
1026;156;137;68;Ephyrkourlia;x;
1027;57;137;70;Metdidydos;x;
1028;68;137;69;Oromorlis;x;
1029;84;137;72;Aphieryai;x;
1030;109;137;73;Lebeathdus;x;
1031;69;137;73;Alilius;x;
1032;222;137;74;Hismonoastosia;x;
1033;82;220;63;Ankiolcium;x;
1034;66;137;70;Leibeamamea;x;
1035;223;137;70;Gyrthicorida;x;
1036;65;137;70;Larimonastiita;x;
1037;248;218;27;Chamdymthera;x;
1038;197;121;29;Hyelapitlia;x;
1039;174;234;2;Leiblaum;x;
1040;210;253;23;Mesegyrthium;x;
1041;93;55;25;Imkyrenrea;x;
1042;164;99;59;Didmorgthera;x;
1043;156;56;16;Locrlamsos;x;
1044;159;105;59;Locriooli;x;
1045;166;137;126;Histrcalliinon;x;
1046;194;202;61;Lekasinon;x;
1047;102;94;30;Lebemethollai;x;
1048;169;140;60;Ellaristiri;x;
1049;127;105;66;Assmiledus;x;
1050;232;218;39;Metapomaraium;x;
1051;147;226;28;Laohion;x;
1052;15;9;158;Leolepredia;x;
1053;117;121;43;Kalbrauoas;x;
1054;114;253;38;Cebdemlia;x;
1055;217;242;6;Agrinkaiiana;x;
1056;73;204;34;Lekhgouryra;x;
1057;80;86;22;Halilindnae;x;
1058;218;113;60;Lefkaorchpetra;x;
1059;74;126;55;Kanmanida;x;
1060;156;237;67;Olbastosia;x;
1061;59;86;53;Mukemylaate;x;
1062;119;67;32;Lefkcroeia;x;
1063;89;191;39;Gythopiana;x;
1064;121;234;48;Gournleiblia;x;
1065;80;9;202;Gelmarathcia;x;
1066;240;137;204;Iasmesemina;x;
1067;226;141;44;Kydomoinon;x;
1068;145;102;32;Knikyndia;x;
1069;177;124;62;Kolapmea;x;
1070;58;223;13;Leorchoae;x;
1071;121;191;47;Kaimonastene;x;
1072;241;102;36;Arsgythiosse;x;
1073;146;245;19;Hercarylia;x;
1074;87;245;63;Ithmyai;x;
1075;113;102;37;Imapollon;x;
1076;142;183;62;Golgocia;x;
1077;98;126;1;Nymleolia;x;
1078;73;191;51;Marmacrotida;x;
1079;72;91;7;Alinkasmlea;x;
1080;168;91;7;Gorgimadytdus;x;
1081;88;218;60;Hermilariesmos;x;
1082;179;70;43;Mallhaliida;x;
1083;88;138;0;Chiknosita;x;
1084;150;138;0;Linaigthos;x;
1085;69;138;1;Empargoas;x;
1086;117;138;3;Kepasiinon;x;
1087;145;102;41;Erycyrdia;x;
1088;188;138;5;Artemgaica;x;
1089;234;138;6;Asidemetae;x;
1090;215;138;6;Magneoricios;x;
1091;9;10;8;Marocythdos;x;
1092;102;138;9;Amicniila;x;
1093;93;138;9;Ialyidaoli;x;
1094;230;138;11;Stirling;x;
1095;207;138;6;Borysbhyrtlia;x;
1096;82;138;9;Iolcborysmea;x;
1097;85;138;8;Gonkeplia;x;
1098;142;138;15;Kerkiknidinda;x;
1099;168;138;16;Elatartemcum;x;
1100;214;138;17;Gannicdos;x;
1101;92;138;17;Aytorcholia;x;
1102;125;138;15;Laodlapitlis;x;
1103;106;138;20;Kameleibeum;x;
1104;60;110;32;Nymetallai;x;
1105;107;86;71;Klazknosscia;x;
1106;61;138;23;Kyrenioldos;x;
1107;227;138;23;Cheialetta;x;
1108;62;138;21;Lampsamanina;x;
1109;93;83;24;Hermimukenthena;x;
1110;247;138;26;Mallempida;x;
1111;176;129;54;Lapimorgalis;x;
1112;73;138;22;Antipcleotrias;x;
1113;110;138;30;Klaelathos;x;
1114;101;138;31;Kimmemilthrae;x;
1115;245;172;37;Leokerkiaea;x;
1116;156;234;44;Nyshubllia;x;
1117;179;138;34;Amigyrththos;x;
1118;55;138;35;Morganlapiion;x;
1119;106;138;36;Delphkerthus;x;
1120;215;138;37;Oremilcia;x;
1121;59;138;37;Knidandrium;x;
1122;83;138;39;Chalmaae;x;
1123;76;138;38;Antipasmos;x;
1124;209;138;38;Itidalia;x;
1125;202;138;38;Kulebnae;x;
1126;50;138;41;Oenniconia;x;
1127;225;138;39;Heralinllai;x;
1128;161;138;40;Barachlia;x;
1129;238;234;43;Croleboas;x;
1130;243;138;40;Klamaesmos;x;
1131;206;138;48;Jukhemeinon;x;
1132;213;138;49;Ambrnetiri;x;
1133;181;138;51;Maritonia;x;
1134;195;138;52;Bigbro;x;
1135;203;138;51;Jukkimmos;x;
1136;232;138;51;Ormorthus;x;
1137;238;138;53;Magneleontes;x;
1138;172;138;56;Koumiline;x;
1139;248;138;57;Acanmisdos;x;
1140;205;138;58;Mullapithtiri;x;
1141;207;138;58;Oeiton;x;
1142;205;83;32;Artemelate;x;
1143;248;91;19;Claknossthus;x;
1144;216;138;62;Laodkemea;x;
1145;123;138;57;Acangortyalous;x;
1146;114;138;64;Kimmermisedos;x;
1147;60;138;65;Erythcaroas;x;
1148;58;138;66;Olynclaai;x;
1149;182;138;66;Cormancum;x;
1150;81;138;68;Marathclamos;x;
1151;62;138;67;Epichiina;x;
1152;241;138;70;Mymagncia;x;
1153;88;138;72;Olyleonaea;x;
1154;151;138;73;Himocosse;x;
1155;231;138;73;Miletialthrae;x;
1156;108;138;74;Halicdelrea;x;
1157;105;64;15;Aenmulrea;x;
1158;251;138;74;Marademdia;x;
1159;131;138;74;Alaclazosia;x;
1160;213;138;75;Leoephesos;x;
1161;199;138;73;Megaelatai;x;
1162;164;138;73;Magnmonoasttherna;x;
1163;117;138;73;Metapomorganthos;x;
1164;82;126;20;Leocalyesmos;x;
1165;57;64;17;Neadecate;x;
1166;73;255;10;Marmacoletta;x;
1167;241;138;93;Neephyoli;x;
1168;146;75;52;Clazobraonia;x;
1169;68;138;93;Maherai;x;
1170;102;94;73;Hemerokoialous;x;
1171;234;215;34;Ephekydoas;x;
1172;233;242;43;Korinthgortyai;x;
1173;179;10;106;Miletmonasthos;x;
1174;94;56;35;Acanhalicon;x;
1175;59;137;59;Acanadramcum;x;
1176;216;91;31;Marcrotoli;x;
1177;6;10;118;Cnililaera;x;
1178;101;10;121;Crotithanlea;x;
1179;186;215;39;Lammalldos;x;
1180;92;221;65;Adramhageia;x;
1181;234;138;138;Andrnysessa;x;
1182;176;180;48;Cnigorgosse;x;
1183;250;215;44;Beraleiana;x;
1184;185;64;30;Eleaenyra;x;
1185;80;231;19;Lecalium;x;
1186;254;138;155;Chyknoai;x;
1187;96;180;50;Kyrendemoas;x;
1188;153;127;14;Erythcardia;x;
1189;159;80;6;Arsmethothrae;x;
1190;248;138;161;Hagimonthera;x;
1191;172;110;61;Laonethena;x;
1192;247;118;49;Dicaeagortytrias;x;
1193;173;95;15;Klazkyrlia;x;
1194;57;64;34;Orikimiana;x;
1195;215;118;51;Mulkiera;x;
1196;212;72;23;Lekhaimblia;x;
1197;245;10;183;Kydoknosthus;x;
1198;199;89;20;Meshenes;x;
1199;173;83;58;Monicai;x;
1200;198;196;32;Orhelolea;x;
1201;73;64;40;Bouantites;x;
1202;112;53;8;Onmillida;x;
1203;118;196;36;Laodichamtrias;x;
1204;95;138;215;Empmagnion;x;
1205;181;245;21;Eryimbrmos;x;
1206;192;112;35;Hierodession;x;
1207;143;80;18;Kanncorcate;x;
1208;134;132;6;Lisnyetta;x;
1209;165;223;47;Nemgythider;x;
1210;226;126;49;Korinerythmenus;x;
1211;125;83;67;Delniayra;x;
1212;160;75;42;Cledytrias;x;
1213;152;115;21;Myelrea;x;
1214;84;188;68;Chytedlea;x;
1215;192;139;1;Lekhaneai;x;
1216;178;139;2;Lapineaesmos;x;
1217;126;139;4;Linedenes;x;
1218;51;99;47;Nicohagoli;x;
1219;218;139;6;Ankmethaaea;x;
1220;106;139;4;Eretitantherna;x;
1221;79;230;52;Helleslefkine;x;
1222;101;139;11;Lapithkemea;x;
1223;151;139;12;Olmegalaea;x;
1224;199;169;39;Askkarea;x;
1225;91;139;15;Gortylekhcum;x;
1226;226;139;17;Laodamauf;x;
1227;85;139;18;Onchemporios;x;
1228;62;139;19;Lilacyida;x;
1229;130;126;58;Apollephyrium;x;
1230;133;96;4;Kyrnealia;x;
1231;120;139;23;Gytapaon;x;
1232;162;139;25;Heeretes;x;
1233;58;139;26;Hykimmpolis;x;
1234;52;139;27;Misecrotina;x;
1235;64;139;27;Hisnicalous;x;
1236;219;188;63;Edekatios;x;
1237;120;91;64;Metapmylea;x;
1238;145;139;31;Mylaemporiana;x;
1239;220;11;32;Maslindthos;x;
1240;92;139;33;Crotabpolis;x;
1241;150;139;34;Callimagnica;x;
1242;94;139;34;Halimorgera;x;
1243;186;139;36;Kojuklia;x;
1244;89;139;35;Denbigh;x;
1245;159;139;31;Larisantigon;x;
1246;86;247;21;Gagamea;x;
1247;196;139;40;Diomiseum;x;
1248;179;139;40;Mukengolginda;x;
1249;225;255;8;Megalherita;x;
1250;148;139;43;Mesmorgus;x;
1251;121;139;43;Mesemukum;x;
1252;170;139;45;Bythorodus;x;
1253;200;139;46;Dorkamarum;x;
1254;122;139;45;Crogournida;x;
1255;249;139;45;Megantipesmos;x;
1256;83;139;47;Magnenymai;x;
1257;70;139;50;Nysephessa;x;
1258;147;139;45;Marmmaroina;x;
1259;105;139;46;Lampmorgum;x;
1260;147;139;53;Marondimthera;x;
1261;91;139;53;Lampsademila;x;
1262;83;139;52;Hubmarathlea;x;
1263;51;139;56;Larlebyra;x;
1264;120;139;56;Colmetapothrae;x;
1265;74;139;58;Oeantipdos;x;
1266;88;139;59;Hagkoiatrea;x;
1267;221;139;60;Monoastjuios;x;
1268;65;139;61;Maraeretaea;x;
1269;134;139;62;Empoeion;x;
1270;140;139;60;Gyrthchetes;x;
1271;150;139;64;Actneaaea;x;
1272;108;139;56;Imbcorcoli;x;
1273;52;250;73;Chermantiate;x;
1274;246;139;67;Mukithacum;x;
1275;252;139;68;Chylautiri;x;
1276;177;139;67;Lakimthena;x;
1277;212;139;70;Kataloccum;x;
1278;185;139;71;Koimarallai;x;
1279;226;139;71;Cynicolia;x;
1280;118;196;59;Laulisthus;x;
1281;244;139;70;Mukenmarates;x;
1282;180;139;73;Kameimorgaiana;x;
1283;237;185;28;Lefleiita;x;
1284;166;69;9;Byzmagnethrae;x;
1285;143;11;85;Morarsina;x;
1286;235;61;23;Nysnymphlia;x;
1287;187;61;23;Olynleothus;x;
1288;181;67;6;Delphleonida;x;
1289;118;69;15;Chalargyrnae;x;
1290;212;72;62;Keredeion;x;
1291;231;126;16;Laumallai;x;
1292;70;69;19;Abhemos;x;
1293;105;166;18;Kamaemporoas;x;
1294;192;104;15;Helihagios;x;
1295;180;72;67;Kileprelis;x;
1296;172;212;48;Orechamissa;x;
1297;177;77;9;Oresartmenus;x;
1298;106;88;43;Colkatainon;x;
1299;140;212;52;Kuchamtes;x;
1300;99;201;19;Meslamnes;x;
1301;252;85;2;Elkimmerinon;x;
1302;241;98;62;Chyasietta;x;
1303;159;80;66;Askkasida;x;
1304;64;53;59;Alimassene;x;
1305;173;236;23;Crotmagneinon;x;
1306;225;255;44;Oeimus;x;
1307;141;58;3;Chamonatera;x;
1308;248;193;43;Marmakoricum;x;
1309;81;139;232;Marathlampsium;x;
1310;187;239;74;Nicolelia;x;
1311;67;201;33;Olymetaposse;x;
1312;105;115;68;Herhalietta;x;
1313;253;185;60;Orokypetra;x;
1314;64;127;10;Didnysinda;x;
1315;231;58;72;Chytargmea;x;
1316;108;85;16;Alahermilis;x;
1317;178;50;22;Maroagrinsos;x;
1318;0;140;0;Chikugo;x;
1319;136;140;0;Opleibecum;x;
1320;177;77;30;Margythipetra;x;
1321;235;140;3;Dublin;x;
1322;174;140;3;Lepreresllai;x;
1323;97;140;5;Nysmarathinda;x;
1324;61;140;5;Kimmerkerkium;x;
1325;153;140;7;Andmaninda;x;
1326;67;252;7;Nealepai;x;
1327;239;140;7;Golhedus;x;
1328;208;140;7;Lamdycum;x;
1329;180;140;11;Klaelthos;x;
1330;42;140;12;Barnymppolis;x;
1331;115;140;13;Lapithhelica;x;
1332;187;112;27;Ioldorynes;x;
1333;255;140;15;Kalorlis;x;
1334;198;140;15;Knosagrinder;x;
1335;250;140;17;Carialylia;x;
1336;154;140;18;Gorgaegene;x;
1337;246;120;15;Caryelesmos;x;
1338;217;140;20;Preston;x;
1339;173;140;20;Gorambratrea;x;
1340;199;220;61;Madecelia;x;
1341;51;201;41;Helinauthera;x;
1342;150;140;16;Asselatae;x;
1343;154;140;25;Gythibarlia;x;
1344;250;140;25;Ephymalloas;x;
1345;80;140;26;Monlekhida;x;
1346;198;140;25;Kallimethouf;x;
1347;226;140;29;Kouacanpetra;x;
1348;168;140;30;Erythlepalous;x;
1349;107;12;30;Oderythalous;x;
1350;143;140;32;Lapithhagder;x;
1351;69;140;32;Amimarder;x;
1352;227;140;30;Omarates;x;
1353;54;140;35;Carnarvon;x;
1354;73;140;33;Orchodoryita;x;
1355;250;140;36;Maratmylae;x;
1356;106;140;32;Monasmuklia;x;
1357;248;140;39;Miletcorida;x;
1358;67;79;30;Kamarcallitrias;x;
1359;85;140;41;Olymkourai;x;
1360;75;140;42;Down;x;
1361;240;140;42;Alinelthrae;x;
1362;161;140;42;Laukaitherna;x;
1363;255;140;43;Leontagrinlia;x;
1364;250;190;12;Kasklazlia;x;
1365;121;140;44;Marantigene;x;
1366;214;140;44;Larodesslea;x;
1367;170;140;49;Uist;x;
1368;139;140;44;Kacarcia;x;
1369;153;140;51;Kepkimmeera;x;
1370;119;140;52;Marandinon;x;
1371;195;201;47;Cromuiana;x;
1372;174;140;54;Myllebeica;x;
1373;228;140;55;Kallimadyder;x;
1374;168;140;56;Eretartemthrae;x;
1375;216;140;57;Herargyrila;x;
1376;177;140;58;Empooruf;x;
1377;136;140;59;Ephyrmethodia;x;
1378;109;140;58;Antimethaaea;x;
1379;198;140;59;Callialeoli;x;
1380;75;140;57;Morganbybtrias;x;
1381;174;140;60;Knosmasios;x;
1382;211;140;64;Dordelera;x;
1383;185;140;65;Korikionia;x;
1384;198;140;61;Kyrenhermilia;x;
1385;163;140;67;Assgouresmos;x;
1386;56;140;67;Lepmantiita;x;
1387;135;140;69;Methuchynae;x;
1388;200;140;70;Julisthrae;x;
1389;215;140;69;Lilakydoina;x;
1390;94;140;71;Olyantipesmos;x;
1391;181;140;73;Amarchytlis;x;
1392;160;104;52;Monastkatapetra;x;
1393;129;140;73;Meseemporalous;x;
1394;75;140;73;Mylahision;x;
1395;129;140;75;Itgythilea;x;
1396;144;126;66;Ialymagessa;x;
1397;205;58;26;Golleibeica;x;
1398;168;66;15;Dimantiatrea;x;
1399;236;85;36;Dimaodesissa;x;
1400;228;246;68;Mukgournissa;x;
1401;68;225;22;Delereila;x;
1402;70;171;7;Leibedemetiana;x;
1403;239;140;127;Amarymonaton;x;
1404;160;206;3;Monasgorgiida;x;
1405;189;140;127;Ganmarpolis;x;
1406;50;101;18;Maratmoratrea;x;
1407;64;206;4;Manysos;x;
1408;207;182;45;Mallampsalia;x;
1409;238;82;2;Olymithannes;x;
1410;141;236;63;Hisclazcia;x;
1411;109;233;38;Gourchyrias;x;
1412;65;77;63;Madytmanrias;x;
1413;234;241;6;Ithaoricissa;x;
1414;110;82;6;Metmegaline;x;
1415;245;198;26;Mantinmuksos;x;
1416;239;233;22;Morgdelinon;x;
1417;150;254;13;Erenirlia;x;
1418;67;74;22;Kerkgournthus;x;
1419;197;199;53;Madytmetapoon;x;
1420;193;128;41;Empoklazolia;x;
1421;56;66;42;Korilapirias;x;
1422;238;82;17;Kouramnialous;x;
1423;213;198;36;Opuiatherna;x;
1424;228;68;53;Megahaliesmos;x;
1425;172;85;65;Meseargdia;x;
1426;147;125;3;Gonkanae;x;
1427;145;141;0;Orchhemeder;x;
1428;109;160;0;Dorylekhessa;x;
1429;219;141;2;Kerkedtes;x;
1430;155;141;3;Chersdeceion;x;
1431;199;141;4;Eretcymlia;x;
1432;109;141;5;Momonatium;x;
1433;188;85;69;Elakydodia;x;
1434;187;141;8;Leibemillea;x;
1435;73;141;9;Jukhiera;x;
1436;159;141;10;Helmethopolis;x;
1437;78;141;10;Eleucheessa;x;
1438;224;141;12;Aytodessthrae;x;
1439;118;141;13;Imbrnyus;x;
1440;143;13;13;Mukmagnae;x;
1441;201;141;13;Edegeliana;x;
1442;219;141;14;Laodmetapiana;x;
1443;195;141;17;Linlepiana;x;
1444;115;141;12;Lapiganium;x;
1445;202;141;22;Mismochoas;x;
1446;195;141;23;Odescalydia;x;
1447;241;141;23;Gelmesemlia;x;
1448;111;141;22;Brauchalcium;x;
1449;175;141;26;Maratmonastitiri;x;
1450;218;141;26;Didchalcder;x;
1451;154;63;7;Nysmonasthena;x;
1452;162;141;25;Locrmonastrias;x;
1453;157;141;24;Kamamochpetra;x;
1454;152;141;22;Methlilayra;x;
1455;198;141;29;Hublachene;x;
1456;58;141;27;Opkydcia;x;
1457;149;220;13;Gytmonatai;x;
1458;104;141;35;Katamesica;x;
1459;71;141;36;Erylisene;x;
1460;189;141;37;Oricdidmea;x;
1461;153;90;17;Deceleider;x;
1462;75;141;39;Oricithlia;x;
1463;56;141;40;Megepidium;x;
1464;142;141;41;Manathyra;x;
1465;193;141;37;Marmetapoosia;x;
1466;152;66;56;Dimamarion;x;
1467;58;141;42;Goracanosia;x;
1468;133;141;45;Hierlarislia;x;
1469;221;141;46;Kerkinetiri;x;
1470;176;141;46;Megamiletai;x;
1471;245;141;45;Andaenuf;x;
1472;156;141;45;Odesskyrosse;x;
1473;107;141;50;Nalapitcum;x;
1474;174;141;51;Aigosantigthrae;x;
1475;145;179;31;Dicaealeoosse;x;
1476;62;141;53;Kourklazon;x;
